V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Brandenburg,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,9,673.3,310.5,294.1,5.3,461.2,-0.5,20.9,17.5,5.6,13.8,36.9,15.8,10.4,93.7,6.3,4.8,16.6,78.7,30.3,5.9,500.9,19217,30931,586,"2,4",8.8,4.7,10.4,35.2,49.7,86.7,46,8,408.4,"1,3","13,5","20,3","29,8",35.1,69.9,24.9,20.4,6,6.9,5.1,5.2,6.8
Brandenburg,62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.8,300.9,290.2,3.6,74.7,-4,17.3,15.2,4.8,11.3,38.6,18,12.1,95.2,4.8,3.4,18.9,77.7,51.6,3.7,502.2,19225,31015,722.4,1,8.4,7.5,11.5,46,35,70.1,43.6,10.3,361.6,"3,1",27,32,"14,5",23.4,68.6,23.9,13.7,5.8,6.2,5.3,4,6.9
Brandenburg,63,Frankfurt (Oder) – Oder-Spree,38,2404.6,240.5,226.1,6,100,-5.5,24.6,14.6,5.2,11.4,36.3,19.4,13,95.2,4.8,2.9,12.7,84.4,40,2.9,531.6,18268,25059,655.5,"2,4",8.5,8.1,11.3,45.4,35.2,69,38.3,9.3,345.2,"1,9","24,2","21,2","15,8",36.9,97.2,23.8,14.1,8.2,8.9,7.4,8.6,8.9
Brandenburg,64,Cottbus – Spree-Neiße,31,1822.6,217.3,209.1,3.8,119.2,-6.6,5.6,13.4,5,12.1,36.2,20,13.4,95.1,4.9,3.1,15.8,81,36.6,2.3,560.8,18308,33052,655,2,8.2,8.1,15.3,41.1,35.5,66.9,39.5,9.9,375.8,"1,5","26,7","20,3","17,9",33.6,109,22,14.5,8.8,9.8,7.8,4.2,9
Brandenburg,65,Elbe-Elster – Oberspreewald-Lausitz II,57,2983.3,200.9,196.8,2,67.3,-7.8,2.3,13.3,3.9,10.5,37.1,20.7,14.5,97.3,2.7,3,21.4,75.6,50,1,557.1,17818,22044,728.6,"1,3",7.9,7.9,16,46.8,29.3,63.3,36.4,10.6,324,"3,6","33,2","19,7","12,9",30.5,102.2,21.7,8.7,9.6,10,9.2,3.6,12.1
Brandenburg,912,Land insgesamt,418,29654.4,2484.8,2395,3.6,83.8,-4.7,15.2,15,4.7,11.4,37.7,18.7,12.3,95.4,4.6,3.3,17,79.7,44.9,3.6,523.5,18599,25419,674,"1,7",8.4,7.5,13.3,43,36.2,71.3,40.7,9.6,332.3,"2,6","24,8","23,7","16,8",32.1,87.4,22.9,12.1,7.6,8.3,6.8,6,8.7
Sachsen-Anhalt,66,Altmark,38,4716.2,201.4,194.6,3.4,42.7,-6.4,9.6,14.9,4.8,11.5,37.5,18.8,12.5,97.1,2.9,2.5,23.1,74.3,51.2,1.5,551.8,17755,21436,700.8,"2,1",8.7,11,10.7,49.2,29.1,61,35.6,9.7,314.1,"5,2","28,1","21,3",11,34.4,108.1,22.3,9.5,9.9,10.3,9.4,7.5,10
Sachsen-Anhalt,67,Börde – Jerichower Land,42,3943.5,265.2,257.6,2.8,67.2,-5.6,9.2,14.7,4.4,11.3,38.5,19.2,11.9,97.3,2.7,3.5,16.1,80.4,55.9,1.4,533.9,19054,24871,726.4,"1,2",7.5,9.1,6.9,58.8,25.2,68.8,34.5,9.3,327.8,"3,7","36,4","24,9","9,5",25.6,81.9,22.3,12.4,7.2,7.7,6.6,5.8,8.6
Sachsen-Anhalt,68,Harz,22,2339.6,257.4,248.5,3.5,110,-8.6,15.4,13.9,4.8,10.9,35.8,20.9,13.7,97.2,2.8,3.4,14.5,82,44.9,1.4,580.7,17779,21303,650.2,"1,9",7.7,8.9,9.2,51.9,30.1,58.8,36,8.5,328.4,"1,9","31,9","22,3","10,8",33,91.5,20.7,4.8,7.6,8.1,7,4.3,8
Sachsen-Anhalt,69,Magdeburg,5,588.6,292.4,276.2,5.6,496.7,-4.1,15.5,13.9,7.2,15,32.5,18.6,12.9,93.6,6.4,3.6,9.1,87.2,22.7,2.5,600,16976,30064,541.3,"2,2",7.1,10.9,8.5,44,36.6,70.3,36.2,6.5,431.3,"0,3","18,4","18,9",26,36.4,133.8,23.3,19.9,10,10.7,9.1,10.4,10
Sachsen-Anhalt,70,Dessau – Wittenberg,10,2175.1,211.4,204.4,3.3,97.2,-8.4,6.3,13,4.3,10.7,35.5,21.6,14.9,96.8,3.2,3.4,14.7,81.9,45.7,0.7,584.7,18156,24551,656.3,"2,2",7.2,9.8,8,52.1,30.2,59.8,38.8,9,354.1,"2,3","31,1","19,6","16,1",31,105.3,23,12.6,9.1,9.6,8.6,6.9,9.9
Sachsen-Anhalt,71,Anhalt,25,2257.6,268.8,260.7,3,119.1,-8.6,7.3,13.4,4.6,11.1,36.5,20.8,13.6,96.7,3.3,4,12.8,83.3,48.2,1,579.9,17535,23861,653.7,"1,7",6.9,9.9,11.6,52.2,26.4,59.6,34.1,8.4,325.9,"2,3","35,7","20,1","12,8",29.1,116.2,21.9,11.4,9.2,9.5,8.9,6.9,9.8
Sachsen-Anhalt,72,Halle,4,414.1,270.4,253.3,6.3,653.1,-3.7,19.2,14.7,7.9,15.3,32,18.4,11.7,93.6,6.4,3.7,9.2,87.1,21.1,0.6,593,16697,27422,476.7,"1,9",7.2,10.8,10.1,42,37.1,70.6,32.2,5.1,404.1,"0,3","14,6","19,4","26,9",38.8,146.4,26.9,23.3,9.8,10.9,8.6,10.4,9.3
Sachsen-Anhalt,73,Burgenland – Saalekreis,37,1711.6,231.8,222.7,3.9,135.4,-7.5,7.2,13.6,4.4,11.2,36.4,20.2,14.1,97,3,2.8,13.4,83.8,46.6,1,568.1,17949,23296,678.7,"1,4",7,11.6,9.1,48.2,31.1,62.5,35.2,8.7,321.9,"2,1","33,1","23,5","13,2",28.1,106.2,22.3,8.8,8.8,8.9,8.7,8.7,9.2
Sachsen-Anhalt,74,Mansfeld,35,2305.6,246.7,239.7,2.8,107,-7.9,5.8,13.5,4.3,10.6,36.3,21.6,13.7,97.4,2.6,3.3,11.8,84.9,52.8,1,556,17920,22978,703.3,"1,5",6.7,13.8,10.8,54.1,21.3,59.4,34.8,8.7,321.5,"2,3",33,"24,8","12,7",27.1,111.4,22.8,9.4,10.2,10.5,9.9,9.4,11.1
Sachsen-Anhalt,915,Land insgesamt,218,20451.7,2245.5,2157.6,3.9,109.8,-6.7,10.9,14,5.3,12.1,35.6,20,13.2,96.2,3.8,3.4,13.6,83,42.2,1.3,572.8,17735,24600,638.4,"1,8",7.3,10.6,9.4,50.2,29.8,63.7,35.2,8.1,350,2,"28,1","21,4","16,5",32,111.9,23.1,13.5,9.1,9.6,8.5,7.8,9.5
Berlin,75,Berlin-Mitte,1,39.5,354.3,250,29.4,8972,1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.3,16.1,73.7,6.6,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,396.1,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,76,Berlin-Pankow,1,96.8,314,283,9.9,3244.8,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,6.5,13.5,80,15.6,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,391.1,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,77,Berlin-Reinickendorf,1,89.4,252.1,216.7,14.1,2820.6,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.9,28.8,60.3,25,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,392.3,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,78,Berlin-Spandau – Charlottenburg Nord,1,99.5,262.4,222.2,15.3,2636.3,1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.3,27.6,62.1,18.7,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,396,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,79,Berlin-Steglitz-Zehlendorf,1,102.6,286.5,258.7,9.7,2791.9,1.2,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.2,31.4,56.5,27.7,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,389.3,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,80,Berlin-Charlottenburg-Wilmersdorf,1,57.1,277.7,227.2,18.2,4860.2,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.6,24.5,62.9,15.3,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,392.4,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,81,Berlin-Tempelhof-Schöneberg,1,53.1,333.7,279.2,16.3,6286.8,1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.1,25.1,62.8,18.5,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,394.3,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,82,Berlin-Neukölln,1,45,318.7,246.2,22.7,7088.6,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.6,21.4,68,14.5,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,391.3,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,83,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1,26.9,339.8,273.3,19.6,12655.6,1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,8.7,14.6,76.7,5.6,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,395.4,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,84,Berlin-Treptow-Köpenick,1,167.8,251.2,237.1,5.6,1496.7,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.9,11.1,85,20.4,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,393.9,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,85,Berlin-Marzahn-Hellersdorf,1,61.9,256.3,239.4,6.6,4143.3,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.2,8.3,88.5,19.4,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,392.9,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,86,Berlin-Lichtenberg,1,52.2,273.3,241.4,11.7,5239.7,1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.8,8,88.2,6.1,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,397.7,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Berlin,911,Land insgesamt,1,891.7,3520,2974.4,15.5,3947.6,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,8.9,19.2,71.9,15.6,2.5,540.5,18594,34171,394.2,"2,2",8.6,10,14.3,33.6,42.2,44.7,50.7,4.9,393.6,0,"13,8","22,3",30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5
Nordrhein-Westfalen,87,Aachen I,1,160.9,245.9,207.3,15.7,1528.7,-0.7,10.6,13.9,14.6,18.3,30,13.6,9.6,75.4,24.6,49.7,15.3,35,27.5,2,548.3,19652,33418,582.7,"2,6",11.2,5.1,15.4,36.7,42.9,33.8,44.1,7.1,372.5,"0,2","23,2","20,1","22,7",33.8,100,25,30.4,8.2,8.4,7.9,4.2,9
Nordrhein-Westfalen,88,Aachen II,9,546.1,308,274.4,10.9,564.1,-3.1,14.9,17,7.9,11.1,36.3,16.8,10.9,75.4,24.6,60.7,13.6,25.7,48.9,2.7,476.7,19652,33418,582.7,"2,6",11.2,5.1,15.4,36.7,42.9,33.8,44.1,7.1,373.1,"0,2","23,2","20,1","22,7",33.8,100,25,30.4,8.2,8.4,7.9,4.2,9
Nordrhein-Westfalen,89,Heinsberg,10,628,252.5,225.4,10.8,402.1,-3.1,15.6,17,8.1,11.2,37.2,16.2,10.4,79.4,20.6,61.5,17,21.5,59.1,4.3,463.9,18979,23143,697.4,"2,2",12.6,5.3,13.1,45.3,36.2,32.6,42.3,8.1,265.6,1,"29,2",25,"14,4",30.5,70.2,28.9,21.1,6,6.1,5.8,3.4,6.6
Nordrhein-Westfalen,90,Düren,15,941.4,262.8,237.4,9.7,279.2,-3.7,17.7,16.7,8.5,11.4,36.2,16.6,10.5,80.9,19.1,60.7,13.4,25.8,56.2,2.6,468.2,20228,26518,693.2,"2,2",12,5.4,16.5,41.3,36.8,33.4,38.6,7.8,313,"0,8","30,8",17,"24,3",27.1,87.4,27.7,23.5,7.2,7.4,6.9,4.5,6.6
Nordrhein-Westfalen,91,Rhein-Erft-Kreis I,7,525.3,336.1,297.2,11.6,639.9,-1.5,16.9,17.2,7.7,11.4,37,16.7,10,78,22,51.3,16.5,32.2,54.9,3.9,468.4,21542,30472,662.9,2,10.9,3.6,13.3,43.6,39.5,36.4,42.2,6.4,293.5,"0,8","26,5","30,6","17,4",24.7,82.6,28.1,32.8,7.1,7.2,6.9,4.3,8.6
Nordrhein-Westfalen,92,Euskirchen – Rhein-Erft-Kreis II,14,1428.1,321.7,293.4,8.8,225.3,-3.3,17.9,16.9,7.7,10.8,36.9,16.7,11,81.5,18.5,58.2,16.1,25.6,58.1,3.4,470.7,21000,27111,754.6,"2,2",11.8,4.6,15.2,40.9,39.3,34.2,42.6,7.7,292.9,"0,8","27,7",27,"15,3",29.1,69,28,27.2,6.2,6.4,6,3,7.3
Nordrhein-Westfalen,93,Köln I,1,128.3,291.4,228.8,21.4,2271.2,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,37.2,16.4,46.4,28.1,3.7,521.7,20799,54704,501,"2,8",9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,513.6,0,"14,9","22,3","37,4",25.3,113.7,27,39.2,8.5,9.1,7.8,5.7,10.8
Nordrhein-Westfalen,94,Köln II,1,101.6,316.9,275.1,13.3,3120.4,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,39.5,19,41.6,28.1,3.7,521.7,20799,54704,501,"2,8",9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,511.8,0,"14,9","22,3","37,4",25.3,113.7,27,39.2,8.5,9.1,7.8,5.7,10.8
Nordrhein-Westfalen,95,Köln III,1,122.9,304.5,245.3,19.4,2476.6,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,38.3,15.1,46.6,26.7,3.7,521.7,20799,54704,501,"2,8",9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,513.6,0,"14,9","22,3","37,4",25.3,113.7,27,39.2,8.5,9.1,7.8,5.7,10.8
Nordrhein-Westfalen,96,Bonn,1,141.1,318.8,272.2,14.6,2260.1,1.4,13.3,17.3,9.6,15.6,34.3,13.6,9.7,69,31,39,22,39,33.7,3.3,529.3,23005,74287,769.3,"3,7",13.6,2.8,12.7,34.4,50.1,41.6,48.8,4.9,540.4,"0,1","8,1","15,3","32,7",43.8,99.7,30.6,35.9,6.7,7.4,6,4.6,7.2
Nordrhein-Westfalen,97,Rhein-Sieg-Kreis I,10,660.7,312.8,282.4,9.7,473.5,-1.4,17.1,17.9,7.9,11.3,37,16,9.9,77.9,22.1,43.9,23.4,32.7,55.7,3.8,460.6,22669,28152,683.6,"1,7",11,4.1,12.5,39.4,44,36,44.5,7,258.5,"0,9","26,9","24,9","17,4",29.9,65,28.7,31.2,5.2,5.7,4.8,3.5,5.3
Nordrhein-Westfalen,98,Rhein-Sieg-Kreis II,9,492.5,283.4,258,8.9,575.4,-1.3,20.4,17.6,7.7,10.6,36.3,16.8,11,77.9,22.1,48.7,22.6,28.8,57.6,4.6,465.1,22669,28152,683.6,"1,7",11,4.1,12.5,39.4,44,36,44.5,7,259.4,"0,9","26,9","24,9","17,4",29.9,65,28.7,31.2,5.2,5.7,4.8,3.5,5.3
Nordrhein-Westfalen,99,Oberbergischer Kreis,13,918.8,273.5,249.6,8.7,297.6,-3.1,13.4,17.6,8.2,11.1,36.1,15.9,11.1,73.1,26.9,30.6,37.8,31.6,57.4,2.1,472,22192,32506,734.4,"1,7",13.6,3.8,14.1,44.8,37.3,33,43.8,7.4,374.2,"0,4","41,4","16,2","19,1",23,57.4,26.3,29.4,5.5,5.7,5.3,3,6.6
Nordrhein-Westfalen,100,Rheinisch-Bergischer Kreis,8,437.3,282.7,258.4,8.6,646.5,-3.1,14.2,16.9,7.2,9.7,37.2,17,12,80.9,19.1,39.8,26.5,33.7,54.1,2.8,485.8,24567,24121,710.1,"2,5",10.6,3.7,11.4,39.2,45.6,35.5,51.9,8.5,256.1,"0,5","27,3","23,5","16,6",32.1,62.4,26.1,31.9,6.3,6.7,5.8,3.3,7.6
Nordrhein-Westfalen,101,Leverkusen – Köln IV,1,131.1,311.3,257.2,17.4,2374.7,-0.3,12,16.4,8,14.3,36.2,14.6,10.5,67.8,32.2,38.8,19.2,42.1,30.9,2.7,508.8,20442,49465,552.2,"3,2",10.6,4.2,14.7,36.5,44.6,37.2,44.8,5.4,447.1,"0,1","22,9","20,3","31,5",25.2,112,28.1,37.6,8.5,8.9,8.1,6.5,9.6
Nordrhein-Westfalen,102,Wuppertal I,1,130.8,308.6,252.8,18,2359.2,-2.5,14.8,16.5,8.4,13.1,35.1,15.8,11.2,68.2,31.8,22.5,32,45.5,31.2,1.1,547.3,20746,34703,543.5,"3,3",10.8,6.2,19,35.8,39.1,32.3,41.5,6.5,348.8,0,"28,9",21,"19,8",30.3,141.8,30.3,38.8,9.6,10.4,8.7,8.2,7.6
Nordrhein-Westfalen,103,Solingen – Remscheid – Wuppertal II,2,201.6,309.6,266.1,14.1,1535.7,-3.9,13,16.6,7.9,11.7,36.2,16.1,11.5,70.3,29.7,24.3,34.8,40.9,38.9,1.2,527.9,22492,31804,619.8,"2,4",11.8,5.8,18.3,36.8,39,33.7,45.1,7.7,353.6,"0,1","38,3","19,6",16,26,110.1,28.8,36.4,8.9,9.3,8.4,7.3,7.6
Nordrhein-Westfalen,104,Mettmann I,6,183.8,266.9,239.4,10.3,1452.2,-3.7,14,16.3,6.9,10.5,36.4,17.5,12.4,75.6,24.4,34.8,28.4,36.9,47.1,2.5,501.5,24519,36953,677.9,"1,9",10.7,4.9,14.1,42,39,35,48.3,6.8,375.7,"0,2","31,7","28,3","18,8",21,80.3,28,33.3,6.4,6.8,6.1,3.3,7.5
Nordrhein-Westfalen,105,Mettmann II,4,223.4,216.4,190.8,11.8,968.5,-4.4,16.5,16.4,7,10.3,36.4,17.5,12.3,75.6,24.4,31.2,31.3,37.5,45,1.2,507.6,24519,36953,677.9,"1,9",10.7,4.9,14.1,42,39,35,48.3,6.8,376.5,"0,2","31,7","28,3","18,8",21,80.3,28,33.3,6.4,6.8,6.1,3.3,7.5
Nordrhein-Westfalen,106,Düsseldorf I,1,129.6,324,263,18.8,2499.6,0.3,11.2,15.6,7.3,16,36.2,14.7,10.2,67.1,32.9,31.8,21.1,47.1,25.1,3.9,552.5,24128,77556,562.8,3,9.4,5,13,39.3,42.8,39.4,64.4,6.9,663.2,"0,1","12,4","23,1","40,6",23.7,104.9,26.6,40.4,7.7,8.2,7.1,5,9.4
Nordrhein-Westfalen,107,Düsseldorf II,1,87.8,288.2,234.6,18.6,3282.6,0.4,11.2,15.6,7.3,16,36.2,14.7,10.2,67.1,32.9,34,19.8,46.1,23,3.9,552.5,24128,77556,562.8,3,9.4,5,13,39.3,42.8,39.4,64.4,6.9,654.8,"0,1","12,4","23,1","40,6",23.7,104.9,26.6,40.4,7.7,8.2,7.1,5,9.4
Nordrhein-Westfalen,108,Neuss I,4,347.6,295.7,257.7,12.8,850.6,-1.8,19.8,17.5,7.5,11.7,36.8,15.9,10.6,77,23,48.8,19.1,32.1,47.1,1.9,471.1,23689,38839,672.9,"1,4",11.3,2.6,11,41,45.4,36.5,44.8,6.7,324.6,"0,7","28,1","31,4","16,9",22.9,71.2,28.2,31.9,5.7,5.9,5.4,2.6,6.5
Nordrhein-Westfalen,109,Mönchengladbach,1,170.5,260,225.9,13.1,1525.2,-3.1,14.8,16.2,8.4,12.9,35.5,16.2,10.7,74.2,25.8,51.9,18.3,29.8,39.2,1.2,523.9,20705,30713,579.5,"3,2",12.2,8.3,19.7,33.2,38.7,30.5,43.4,7.6,364.9,"0,3","23,1","25,6","22,4",28.6,153.4,29.4,30.8,9.9,10,9.9,6.8,9.3
Nordrhein-Westfalen,110,Krefeld I – Neuss II,5,302.6,269.4,239.9,10.9,890.2,-3.5,15.7,16.4,7.1,10.6,36.9,17.2,11.7,74.8,25.2,45.4,21.4,33.2,49.3,1.8,502.6,22513,38053,630.3,"2,5",11.7,4.8,13.9,39,42.3,35.3,44.4,6.7,352.9,"0,6","29,1","27,5","17,7",25,97.6,26,31.3,7.8,8.1,7.4,3.6,8.4
Nordrhein-Westfalen,111,Viersen,9,563.3,297.7,271.5,8.8,528.5,-3.6,12.1,16.3,7.6,10.4,37.8,16.9,11,83.2,16.8,55.5,19.1,25.5,54.9,2.7,477.1,21988,26378,708.3,"1,5",12,3.4,12.6,41.2,42.8,32.4,48.5,8.4,293.3,"2,2",30,"27,5","13,3",27.1,70.2,27.2,24.4,6.7,7,6.3,2.8,8.1
Nordrhein-Westfalen,112,Kleve,16,1233,310.3,269.1,13.3,251.7,-3,21.3,16.9,8.5,11.7,36.6,16.2,10.1,81.7,18.3,62.9,17.1,20,57.7,3.9,457.7,19649,26786,693.2,"2,8",10.9,6.4,16.6,46.5,30.4,33.5,44.6,7.7,314.9,"4,9","24,3",24,"16,7",30.1,62.2,25.7,23.4,6.4,6.5,6.3,3.1,6.8
Nordrhein-Westfalen,113,Wesel I,10,884,263.5,244.3,7.3,298.1,-4.5,16.2,16,7.6,10.5,37.1,17.5,11.3,81,19,43.1,32,25,54.2,3,461.4,20936,26874,686.5,3,11.3,5.3,15,39.8,39.9,31.3,39.2,6.3,283.5,"0,8","27,4","25,5","16,4",29.9,79,25.8,25.5,7.1,7.3,6.8,3.8,7.1
Nordrhein-Westfalen,114,Krefeld II – Wesel II,2,175.3,241.8,212.7,12.1,1379.8,-3.6,16.1,15.8,7.7,11.7,35.8,17.3,11.8,76.8,23.2,36.2,28.5,35.3,41.1,1.2,508.9,20940,31486,634.8,"3,4",11.8,6.4,16.3,38.2,39.2,32.4,41.4,6.5,333.2,"0,6",29,"24,3","17,6",28.5,103.6,25,28.6,8.7,9,8.4,4.4,8.8
Nordrhein-Westfalen,115,Duisburg I,1,118.6,243,203.7,16.3,2049.1,-3.5,13.8,16.5,8.4,12.9,35.3,15.6,11.2,68.8,31.2,30.8,26.5,42.7,30.5,1.1,522.9,16761,34392,515,"2,2",10,6.4,17.7,37.3,38.6,31.3,30.3,4.5,341,"0,1","27,6","23,2","21,5",27.6,160.1,27.8,38.9,13.1,12.9,13.2,9.7,11.2
Nordrhein-Westfalen,116,Duisburg II,1,114.2,248.2,200,19.3,2173.4,-3.6,13.8,16.5,8.4,12.9,35.3,15.6,11.2,68.8,31.2,31.1,25.5,43.4,26.7,1.1,522.9,16761,34392,515,"2,2",10,6.4,17.7,37.3,38.6,31.3,30.3,4.5,342,"0,1","27,6","23,2","21,5",27.6,160.1,27.8,38.9,13.1,12.9,13.2,9.7,11.2
Nordrhein-Westfalen,117,Oberhausen – Wesel III,2,124.8,278.4,245.1,12,2231.6,-4.5,11.3,15.4,7.9,12.1,36.2,17.1,11.4,77.6,22.4,38.8,28.4,32.8,35.7,1.4,513.3,18676,27526,602,"2,2",10.7,5.8,16.8,37.8,39.6,30.2,34.5,5.9,299.3,"0,2","27,3","24,5","20,2",27.8,123.1,26.1,28.7,10,10.4,9.6,7.4,9.2
Nordrhein-Westfalen,118,Mülheim – Essen I,1,115.8,252.4,221.9,12.1,2180,-4.2,17.6,15.4,7.6,12.2,35.3,17.1,12.4,76.1,23.9,35.4,29.8,34.7,32.7,1.8,533.8,21940,37868,587.8,"2,1",10.2,6,12.5,34.9,46.5,33.6,41.8,5.3,371.8,"0,1","25,3","22,8","25,7",26.1,135.3,29.8,37.5,9.4,9.8,9.1,5.2,8.9
Nordrhein-Westfalen,119,Essen II,1,67.7,246.2,200.5,18.5,3636.8,-3.2,18.4,15.5,8.3,13.9,34.5,16.2,11.5,75.5,24.5,36.2,26.6,37.2,23.7,1.8,535.7,20046,44555,545.9,"2,7",10.4,6.8,12.4,36.8,44,33.1,39.7,5.2,418.9,"0,1",17,"20,9","31,6",30.5,157.2,28.1,34,11.9,12.6,11.1,10.5,9.9
Nordrhein-Westfalen,120,Essen III,1,118.1,253.3,226.7,10.6,2144.1,-3.1,18.4,15.5,8.3,13.9,34.5,16.2,11.5,75.5,24.5,38.3,28.1,33.6,30.4,1.8,535.7,20046,44555,545.9,"2,7",10.4,6.8,12.4,36.8,44,33.1,39.7,5.2,413.3,"0,1",17,"20,9","31,6",30.5,157.2,28.1,34,11.9,12.6,11.1,10.5,9.9
Nordrhein-Westfalen,121,Recklinghausen I,3,165.3,217.9,197.2,9.5,1318.5,-5.1,10.7,15.4,7.5,11.2,36.6,17.8,11.5,79.9,20.1,40.3,29.6,30.1,39.1,1.3,529.4,19382,24833,627.9,"3,6",11.2,6.9,15.9,43,34.1,31.7,33.5,5.5,259.3,"0,5","27,4","22,7",14,35.4,122.8,26.7,25.9,10.5,10.8,10.1,6.6,10.3
Nordrhein-Westfalen,122,Recklinghausen II,5,388.9,249,224.2,10,640.3,-4.4,12.6,15.6,7.6,10.8,37,17.3,11.8,79.9,20.1,42.4,28.1,29.5,43.1,2.1,503.7,19382,24833,627.9,"3,6",11.2,6.9,15.9,43,34.1,31.7,33.5,5.5,259.9,"0,5","27,4","22,7",14,35.4,122.8,26.7,25.9,10.5,10.8,10.1,6.6,10.3
Nordrhein-Westfalen,123,Gelsenkirchen,1,104.9,260.4,216.1,17,2481.1,-3.8,13.9,16.8,8.3,12.6,35.4,16.1,10.8,70.6,29.4,33.7,30,36.3,24.1,0.6,530.7,16135,29716,516.4,3,12,9.6,21.1,37.6,31.7,33,29.4,4.6,300.2,"0,1","24,7","20,4","21,8",33,201.6,28.7,37.4,14.1,14.3,13.8,10.9,12.3
