Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction,Labour,Employment,Unemployment,income_capita,Homicide,Mortality,Life_expectancy,PM25),Voter,Broadband,Rooms,Support,Satisfaction
Hungary,Northern Hungary,country_part,HU31,8.4,4.3,1.5,8.8,0,2.8,3.2,5.9,1.1,6.3,0.0,84.1,54.9,10.4,8614,1.2,12.5,74.2,15.3,60.3,66,1.1,87.5,4.5
Hungary,Northern Great Plain,country_part,HU32,8.1,4.2,1.5,9.1,0.2,1.8,2.7,6.2,0.6,5.1,0.0,82.2,56.6,11.8,8443,1,11.7,75.4,17.1,58.4,68,1.0,84.6,4.9
Hungary,Southern Great Plain,country_part,HU33,8.7,5.3,1.6,7.6,0.4,1.8,2.7,6.2,1.1,7.1,0.0,86.3,59.3,9,8953,1.9,11.6,75.6,17.2,58.3,68,1.1,89.5,4.8
Iceland,Capital Region,country_part,IS01,7.0,9.4,3.7,10,8.1,9.5,7.8,9.9,3.9,10.0,7.4,75.8,82.3,5.4,16635,0.5,7.3,82.1,2.9,79.6,93,1.6,97.6,7.1
Iceland,Other Regions,country_part,IS02,4.8,9.7,3.7,10,7.9,10,8.5,9.6,3.9,9.5,8.1,62.0,81.5,4,16635,0,7.5,82.1,1.7,82.7,91,1.6,95.6,7.3
Ireland,"Border, Midland and Western",country_part,IE01,7.1,4.8,4.1,7.2,7,8.6,5.6,7.1,7.2,9.7,7.8,76.4,61.2,12.2,17961,2.1,7.9,81.3,4.5,70.6,74,2.2,96.0,7.2
Ireland,Southern and Eastern,country_part,IE02,8.0,5.6,4.8,7.9,6.7,8.2,5.4,8.3,6.1,10.0,7.0,82.0,64.4,10.9,20620,1.7,8,81,5.2,69.6,82,2.0,97.2,7.0
Israel,Jerusalem District,country_part,IL01,8.6,5.2,1.1,9,9.2,0,4.5,4.1,0.0,8.4,8.1,85.7,56.1,7.5,6944,1.1,6.7,82.8,20.8,65.7,53.1,0.9,92.9,7.3
Israel,Northern District,country_part,IL02,8.2,6,1,8.3,7.2,0,3.4,5.3,0.6,3.7,7.0,83.3,61.4,7.3,6723,1.5,7.7,81.2,20.7,61.1,61.5,1.0,81.0,7.0
Israel,Haifa District,country_part,IL03,9.1,7.8,1.9,8.3,8,0.5,3,6.1,2.2,5.4,8.1,88.5,72.1,6,9913,1.5,7.3,81.9,19.6,59.7,67.2,1.3,85.4,7.3
Israel,Central District,country_part,IL04,9.4,9.1,2.3,8.4,9.3,1.1,5.1,7.6,1.7,7.5,8.5,90.4,79.1,4.8,11281,1.4,6.7,83,18.5,68.2,77.4,1.2,90.5,7.4
Israel,Tel Aviv District,country_part,IL05,9.3,9.4,2.7,8.6,8.7,1.9,4.2,7.6,2.2,7.4,8.9,89.9,81.9,5.4,12775,1.3,7,82.5,17,64.4,77.7,1.3,90.3,7.5
Israel,Southern District,country_part,IL06,9.2,6.9,1.3,7.4,6.9,0,2.8,7,1.7,7.8,8.5,89.0,67.2,6.9,7900,2,7.7,80.8,21.6,58.7,73.6,1.2,91.2,7.4
Italy,Piedmont,country_part,ITC1,5.4,5.3,5.1,9.8,8.8,0,7.2,6.7,5.0,8.4,5.2,65.7,63.4,11.3,21498,0.6,7,82.7,22,77.3,71,1.8,92.9,6.5
Italy,Aosta Valley,country_part,ITC2,4.5,6.4,5.4,10,9.3,1.3,7.2,6.2,4.4,3.7,6.3,60.3,67,8.9,22874,0,6.7,83,18.2,77,68,1.7,81.0,6.8
Italy,Liguria,country_part,ITC3,5.7,5.3,5,10,8.6,3.9,6.7,6.2,6.1,9.1,3.3,67.8,62,10.8,21134,0.5,7.1,82.5,13.2,75.1,68,2.0,94.5,6.0
Italy,Lombardy,country_part,ITC4,5.7,6.4,5.4,9.8,9.8,0,7.8,7.2,4.4,6.5,4.4,67.8,65.9,8.2,22642,0.6,6.5,83.5,26.8,79.6,75,1.7,88.1,6.3
Italy,Abruzzo,country_part,ITF1,5.8,3.8,3.7,9.5,9.1,6.1,6.9,6.4,5.0,8.0,3.7,68.6,54.9,12.5,16529,0.8,6.9,82.9,9.2,75.9,69,1.8,91.7,6.1
Italy,Molise,country_part,ITF2,5.3,2.4,3.6,10,9,5.1,7.4,6.1,5.0,3.4,1.9,65.3,49.2,15.2,16026,0.3,6.9,82.8,11,78.1,67,1.8,80.4,5.6
Italy,Campania,country_part,ITF3,4.6,0.6,2.8,8.6,6.9,4.4,5,5.7,3.3,5.6,1.9,61.1,39.6,21.7,13171,1.3,7.9,81.1,12.4,67.9,64,1.5,85.8,5.6
Italy,Apulia,country_part,ITF4,4.2,0.6,3.1,9,9.4,5.6,5.5,5.9,3.9,5.4,3.0,58.5,42.5,21.5,14330,1.1,6.7,83.1,10.1,69.9,66,1.6,85.2,5.9
Italy,Basilicata,country_part,ITF5,5.4,2.3,3.2,10,9.1,6.4,5.4,5.2,3.9,7.5,4.8,65.8,47.9,14.7,14808,0.3,6.8,82.8,8.6,69.5,61,1.6,90.5,6.4
Italy,Calabria,country_part,ITF6,5.0,0.2,2.9,6.7,8.7,5.3,3.9,5.2,4.4,5.3,1.1,63.7,39.8,23.4,13709,2.4,7,82.5,10.7,63.1,61,1.7,85.0,5.4
Italy,Sicily,country_part,ITG1,4.4,0.5,2.8,0,7.9,6,4.2,5.4,4.4,5.8,3.0,59.5,39.4,22.2,13376,8.5,7.4,81.9,9.3,64.6,62,1.7,86.3,5.9
Italy,Sardinia,country_part,ITG2,3.5,1.6,3.5,9,9.2,7.1,5.1,7.2,5.0,8.3,4.1,54.2,49.3,18.6,15672,1.1,6.7,82.8,7.2,68.3,75,1.8,92.5,6.2
Italy,Province of Bolzano-Bozen,country_part,ITH1,6.1,8.2,5.7,10,10,2.1,8.4,7.8,3.9,8.5,5.9,70.4,72.3,4.4,23986,0.4,6.3,83.9,16.6,82.1,79,1.6,93.2,6.7
Italy,Province of Trento,country_part,ITH2,6.8,6.9,4.9,9.5,9.9,3.6,7.9,7.5,4.4,8.5,5.9,74.4,67,6.9,20817,0.8,6.4,83.9,13.8,80,77,1.7,93.2,6.7
Italy,Veneto,country_part,ITH3,5.8,6.5,4.9,10,9.7,0,8.3,7,5.0,6.8,4.4,68.3,64.9,7.5,21067,0.2,6.6,83.4,21.2,81.7,73,1.8,88.9,6.3
Italy,Friuli-Venezia Giulia,country_part,ITH4,6.1,6.3,5.2,9.7,8.8,0,7.2,7.5,6.1,8.4,5.2,70.1,64.4,8,21891,0.7,7,82.6,20.5,77.2,77,2.0,92.8,6.5
Italy,Emilia–Romagna,country_part,ITH5,5.9,6.7,5.4,9.8,9.7,2.3,8.4,7.5,5.0,6.3,4.4,68.7,67.8,8.3,22858,0.6,6.6,83.4,16.2,82.1,77,1.8,87.5,6.3
Italy,Tuscany,country_part,ITI1,5.2,5.9,4.7,9.7,9.6,5.2,7.7,7.1,5.6,7.3,3.7,64.9,65.2,10.1,20308,0.7,6.7,83.4,10.9,79.2,74,1.9,90.1,6.1
Italy,Umbria,country_part,ITI2,6.4,5.1,4.5,9.3,9.5,5.7,7.8,6.7,5.0,3.7,3.7,72.3,61.9,11.3,19419,0.9,6.7,83.3,9.9,79.5,71,1.8,81.1,6.1
Italy,Marche,country_part,ITI3,5.7,5.6,4.6,10,9.8,6.7,7.8,7.1,5.0,6.1,3.3,67.5,63.6,10.1,19766,0.5,6.5,83.6,8.1,79.8,74,1.8,87.0,6.0
Italy,Lazio,country_part,ITI4,6.9,4.4,4.9,9.3,9,5.9,7.3,7,4.4,8.2,3.7,75.1,59.1,12.5,20818,0.9,6.9,82.8,9.5,77.5,73,1.7,92.4,6.1
Japan,Hokkaido,country_part,JPA,8.8,9.1,4.1,9.8,9.6,6.6,2.3,5.2,5.6,6.3,3.3,86.8,77.9,4.2,17848,0.6,6.1,82.7,8.2,56.4,61,1.9,87.5,6.0
Japan,Tohoku,country_part,JPB,8.7,9.9,4,10,9.4,5.6,1.4,5.4,6.1,6.7,2.2,86.3,83.1,3.4,17644,0.5,6.2,82.4,10.1,52.6,62,2.0,88.5,5.7
Japan,"Northern-Kanto, Koshin",country_part,JPC,9.0,9.9,4.6,9.7,9.7,4.4,1.7,6.2,5.6,8.5,3.7,88.1,84.7,3.3,19657,0.7,6.2,82.9,12.3,53.9,68,1.9,93.1,6.1
Japan,Southern-Kanto,country_part,JPD,9.6,9.7,5.3,9.3,9.8,2.5,1.5,8.3,5.0,7.0,3.7,91.9,81.2,3.5,22420,0.9,5.9,83.1,15.8,53.2,82,1.8,89.3,6.1
Japan,Hokuriku,country_part,JPE,8.9,10,4.4,9.8,9.9,4,0.9,6.4,8.3,6.5,3.3,87.1,86.2,3.2,19213,0.6,6,83.3,13,50.5,69,2.4,88.1,6.0
Japan,Toukai,country_part,JPF,8.8,10,4.8,9.8,9.8,4,1.8,7.1,6.1,7.5,3.7,87.0,84.2,2.8,20668,0.6,6,83,13.1,54.6,74,2.0,90.6,6.1
Japan,Kansai region,country_part,JPG,9.3,9.2,4.5,8.8,9.6,4.6,1.1,8.1,7.8,7.8,3.3,90.0,78.4,4.1,19518,1.2,6,82.8,12,51.3,81,2.3,91.4,6.0
Japan,Chugoku,country_part,JPH,9.3,10,4.3,9.7,9.9,4.7,1.2,5.9,7.8,7.0,2.6,89.9,83.1,3.2,18761,0.7,6,83.2,11.7,52,66,2.3,89.3,5.8
Japan,Shikoku,country_part,JPI,8.9,9.9,3.9,9.3,9.7,4.1,0.7,4.9,6.7,6.8,2.6,87.1,82.5,3.7,17383,0.9,6.2,82.9,12.8,49.7,59,2.1,88.8,5.8
Japan,"Kyushu, Okinawa",country_part,JPJ,9.0,9.4,3.9,9.5,9.8,3.1,1,5.1,6.1,7.4,3.0,88.1,79.9,4.3,17395,0.8,6,83,14.7,50.9,60,2.0,90.4,5.9
Korea,Capital Region (KR),country_part,KR01,8.9,7.8,3.9,8.6,9.3,0,6.7,10,2.2,3.0,3.3,87.1,68.3,4,17093,1.3,6.4,82.4,27,75.1,99.2,1.3,79.4,6.0
Korea,Gyeongnam Region,country_part,KR02,8.0,7.8,3.7,7.8,7.6,2.8,7.2,10,2.8,2.5,3.3,81.8,67.3,3.1,16499,1.8,7.1,80.9,15.4,77,98.3,1.4,78.1,6.0
Korea,Gyeonbuk Region,country_part,KR03,7.2,8.5,3.4,8.4,8,0,7.4,10,3.3,0.3,2.2,76.9,72.5,3.4,15335,1.4,6.8,80.9,22,78.2,97.8,1.5,72.6,5.7
Korea,Jeolla Region,country_part,KR04,6.8,8.6,3.2,8.6,8.1,0,7.1,10,3.3,1.7,3.0,74.7,72.9,2.7,14830,1.3,6.8,81.2,24.1,76.8,97.6,1.5,76.0,5.9
Korea,Chungcheong Region,country_part,KR05,7.5,8.5,3.4,7.9,8.7,0,6.4,10,2.8,2.7,3.7,78.5,72.1,3.3,15509,1.7,6.6,81.7,24.2,74,97.4,1.4,78.5,6.1
Korea,Gangwon Region,country_part,KR06,6.5,8,3.1,8.3,7.6,0,7.1,10,2.8,1.4,2.2,72.7,68.1,3.1,14159,1.5,6.9,80.4,21.7,76.8,97.2,1.4,75.2,5.7
Korea,Jeju,country_part,KR07,7.8,9.5,3.5,1.7,9.7,3.1,6.3,10,2.8,2.0,2.6,80.4,78.6,2,15848,5.3,6.3,82.9,14.8,73.3,98.2,1.4,76.9,5.8
Luxembourg,Luxembourg,country_part,LU00,8.1,6.7,7.1,9.5,8.1,5.1,10,9.9,6.1,6.2,6.7,82.5,63.8,5.9,28908,0.8,7.2,81.9,11.1,91.1,93,2.0,87.4,6.9
Mexico,Aguascalientes,country_part,ME01,1.6,6.4,0.2,4.1,1.4,5.7,3.3,1.9,0.6,0.0,7.0,42.4,61.5,5.8,3865,3.9,10,75.7,9.9,60.7,37.9,1.0,66.0,7.0
Mexico,Baja California Norte,country_part,ME02,1.6,6.7,0.4,0,0.9,8.2,1.6,3.8,1.1,3.2,6.3,42.5,63.5,5.7,4623,22.8,10.1,73.8,5.2,53.8,51.5,1.1,79.8,6.8
Mexico,Baja California Sur,country_part,ME03,2.2,7.6,0.4,0,1.6,8.2,2.8,2.7,0.6,6.9,10.0,46.3,68.5,4.9,4456,6.8,9.9,75.9,5.2,58.8,43.8,1.0,89.0,7.8
Mexico,Campeche,country_part,ME04,1.2,7.5,0.2,0,2.1,9,4.9,0.3,0.0,2.9,10.0,40.2,65.3,3.2,3764,8.1,9,75.1,3.8,67.3,27.1,0.8,79.0,8.6
Mexico,Coahuila,country_part,ME05,1.9,7,0.3,0,0.8,6.1,3.6,1.4,1.1,0.0,5.6,44.4,64.6,5.2,4205,27.6,10.5,75.5,9.1,61.9,34.6,1.1,69.7,6.6
Mexico,Colima,country_part,ME06,1.5,8,0.3,0,0.8,6.3,4.1,2.9,0.6,4.6,6.3,41.7,70.5,4.4,4093,32.5,10.6,75.8,8.8,64.3,45.2,1.0,83.4,6.8
Mexico,Chiapas,country_part,ME07,0.0,6.3,0,0,0.9,7.6,4.9,0,0.0,1.0,5.6,26.9,56.8,3.3,1786,9.6,10.1,72.6,6.3,67.3,9.5,0.7,74.3,6.6
Mexico,Chihuahua,country_part,ME08,0.9,7.1,0.1,0,0,8.1,1.5,2.6,1.1,7.5,7.4,38.1,62.3,3.2,3532,58.7,11.6,72.3,5.5,53.2,42.9,1.1,90.5,7.1
Mexico,Federal District (MX),country_part,ME09,4.1,6.7,0.8,0,0.6,2.9,4.8,4.1,1.7,5.8,8.9,57.6,65.5,6.8,5845,12.4,11.7,76,15.1,67.2,53,1.2,86.2,7.5
Mexico,Durango,country_part,ME10,0.7,6.1,0,0,1.9,6.6,3.1,0.8,0.6,4.3,7.0,37.0,59.9,6,2896,27.5,9.3,75.3,8.3,59.8,30.3,1.0,82.5,7.0
Mexico,Guanajuato,country_part,ME11,0.0,6.9,0,0,1.6,2.1,3,0.4,0.0,0.0,6.3,30.6,63.7,4.7,2881,12.3,9.6,75.3,16.7,59.6,27.5,0.9,66.7,6.8
Mexico,Guerrero,country_part,ME12,0.1,7.5,0,0,2.2,4.2,3.1,0,0.0,1.1,4.1,33.1,65.1,1.5,2294,64.8,8.9,72.7,12.7,60.1,20.7,0.7,74.5,6.2
Mexico,Hidalgo,country_part,ME13,0.2,7,0,0.5,2.2,3.1,4.5,0.1,0.0,1.1,4.4,33.9,63.4,4.1,2918,6,8.9,74.3,14.8,65.7,25.6,0.9,74.5,6.3
Mexico,Jalisco,country_part,ME14,1.2,7,0.3,0,0.9,3.9,4.2,2.4,0.6,1.8,8.5,39.9,64.4,5,4002,19.2,10.3,75.4,13.3,64.7,41.4,1.0,76.2,7.4
Mexico,Mexico,country_part,ME15,1.5,6.2,0,0,2.5,2.7,4.5,1.2,0.6,2.6,7.4,41.7,62,6.6,3186,20.2,8.7,75.1,15.5,66,33.3,1.0,78.4,7.1
Mexico,Michoacan,country_part,ME16,0.0,7.3,0,0,2,3.1,1.3,0,0.0,0.9,9.6,29.8,64,3.2,2538,20.3,9.1,74.5,14.8,52.5,23.7,0.9,74.0,7.7
Mexico,Morelos,country_part,ME17,1.3,7,0,0,1.6,0,4.4,1.9,0.6,8.0,5.2,40.8,63.1,4.1,3015,33.6,9.7,75.5,24.2,65.2,38.4,1.0,91.7,6.5
Mexico,Nayarit,country_part,ME18,1.2,7.2,0.1,0,2.4,8.1,3.7,1.6,0.6,4.9,7.8,40.0,67.2,5.7,3503,19.2,8.7,74.8,5.5,62.6,35.9,1.0,84.0,7.2
Mexico,Nuevo Leon,country_part,ME19,2.6,6.8,0.6,0,1.7,6.6,3.2,4.4,1.1,4.4,8.9,48.4,64.5,5.6,5066,18.9,9.9,76,8.3,60.4,55.1,1.1,82.7,7.5
Mexico,Oaxaca,country_part,ME20,0.0,7.5,0,0,2,5.3,3.6,0,0.0,0.0,7.0,27.9,64.9,2.6,2070,19.2,9.1,72.8,10.6,62,14,0.8,70.1,7.0
Mexico,Puebla,country_part,ME21,0.2,7.3,0,0,0.9,2.9,3.9,0,0.0,1.0,5.9,33.7,65,4.1,2319,9.2,10.1,74.7,15.1,63.3,23.8,0.9,74.2,6.7
Mexico,Queretaro,country_part,ME22,1.4,5.5,0.3,0.3,1.1,0,4.7,1.1,0.6,4.6,8.5,41.0,55.7,5.9,4009,6.1,10,75.2,21.1,66.8,32.3,1.0,83.3,7.4
Mexico,Quintana Roo,country_part,ME23,1.7,7.6,0.3,0,1.8,9.3,2.7,3.1,0.0,9.6,10.0,43.4,67.8,4.5,4114,11,9.5,75.5,3.2,58.1,46.7,0.8,95.9,8.1
Mexico,San Luis Potosi,country_part,ME24,0.7,7.2,0,0,2.2,6.1,3.9,0.3,0.6,0.0,5.9,37.0,63.2,3.2,2847,11.2,8.9,74.5,9.1,63.3,27.2,1.0,58.9,6.7
Mexico,Sinaloa,country_part,ME25,2.4,6.5,0.2,0,2,7.3,3.5,1.9,0.6,0.0,10.0,47.5,62.1,5.8,3860,41.1,9.1,75.1,6.9,61.7,38.1,1.0,67.6,8.1
Mexico,Sonora,country_part,ME26,2.1,7.6,0.5,0,0.2,8,2.6,3,0.6,0.0,10.0,45.4,68.8,4.9,4680,23.1,10.8,75.1,5.6,57.8,45.9,1.0,62.1,8.1
Mexico,Tabasco,country_part,ME27,1.3,5.7,0,0,1,7,5.8,0.5,0.0,6.6,6.3,40.5,58.5,6.6,3023,10.6,10,74.6,7.4,71.3,28.6,0.9,88.3,6.8
Mexico,Tamaulipas,country_part,ME28,1.8,6.8,0.2,0,1.3,7.4,2.8,1.8,0.6,0.0,10.0,44.0,63.5,5.2,3809,25.5,10,75.5,6.7,58.5,37.2,1.0,68.6,8.2
Mexico,Tlaxcala,country_part,ME29,0.7,6.7,0,0,2.1,4.7,4,0,0.0,3.6,8.5,37.0,63.5,5.8,2381,7.1,9,75,11.7,63.9,24.8,0.9,80.8,7.4
Mexico,Veracruz,country_part,ME30,0.4,6.3,0,0,0.8,4.9,4.8,0,0.0,2.8,5.6,35.0,57.5,3.7,2614,9.6,10.2,73.9,11.4,67.1,21.2,0.9,78.8,6.6
Mexico,Yucatan,country_part,ME31,0.9,8.1,0.1,6.7,1,9.3,7.3,0.7,0.0,8.9,10.0,38.0,69.3,2.4,3519,2.4,10.2,75.4,3.2,77.4,29.5,0.9,94.1,8.2
Mexico,Zacatecas,country_part,ME32,0.0,6.2,0,0,1.9,7.2,3.5,0.1,0.6,8.0,4.4,30.4,58.7,4.8,2717,27.7,9.2,75,7.1,61.4,25.8,1.0,91.7,6.3
Netherlands,Groningen,country_part,NL11,7.2,6.7,3.2,10,6,5.4,6.8,9.7,6.7,10.0,9.3,76.8,68.7,8.6,14608,0.5,8.3,80.3,10.5,75.5,92,2.1,96.8,7.6
Netherlands,Friesland,country_part,NL12,6.6,7.7,3.5,10,6.8,5.9,7.2,10,6.7,8.3,9.3,73.4,74.4,7.9,15734,0.5,7.9,81,9.5,77.1,95,2.1,92.6,7.6
Netherlands,Drenthe,country_part,NL13,6.8,7.8,3.5,10,7.1,6,7.1,10,6.7,10.0,8.9,74.7,74.2,7.3,15644,0.5,7.8,81.2,9.4,76.9,94,2.1,97.8,7.5
Netherlands,Overijssel,country_part,NL21,7.0,8,3.5,8.6,7,4.7,7,10,6.1,9.8,8.9,75.4,75.6,7.3,15963,1.3,7.9,81.2,11.8,76.5,96,2.0,96.4,7.5
Netherlands,Gelderland,country_part,NL22,7.0,8.1,3.9,8.6,7.4,2.8,7.2,10,6.1,8.5,8.9,75.8,75.7,6.9,17183,1.3,7.7,81.5,15.3,77,96,2.0,93.1,7.5
Netherlands,Flevoland,country_part,NL23,7.0,6.4,3.8,8.6,7.1,3.7,6,9.4,6.1,9.9,7.4,75.5,70,11,16927,1.3,7.8,81.3,13.6,72.3,90,2.0,96.6,7.1
Netherlands,Utrecht,country_part,NL31,7.7,8.4,4.6,9.8,7.9,4.8,7.5,10,6.1,8.2,8.9,80.0,76.9,6.4,19816,0.6,7.5,82,11.5,78.4,96,2.0,92.2,7.5
Netherlands,North Holland,country_part,NL32,7.5,8.2,4.3,9.8,7.2,3.6,6.6,10,6.1,8.3,8.9,79.0,76.3,6.9,18837,0.6,7.8,81.5,13.9,74.7,94,2.0,92.6,7.5
Netherlands,South Holland,country_part,NL33,6.9,7.4,4.2,9.8,7.4,3.9,6.3,10,6.1,9.0,8.9,75.3,72.8,8.4,18204,0.6,7.7,81.6,13.3,73.2,94,2.0,94.4,7.5
Netherlands,Zeeland,country_part,NL34,6.3,8.7,3.8,9.8,7.7,1.3,6.8,10,6.1,7.5,10.0,71.6,77.2,5.3,16900,0.6,7.5,81.7,18.1,75.6,98,2.0,90.5,7.8
Netherlands,North Brabant,country_part,NL41,6.8,8.1,4,9.7,7.5,3.2,6.1,9.9,6.7,9.1,8.9,74.2,75.9,7,17704,0.7,7.6,81.5,14.6,72.7,93,2.1,94.5,7.5
Netherlands,Limburg,country_part,NL42,6.6,7.4,4,9.7,7,2.5,5.7,10,6.7,8.0,8.1,73.3,71.5,7.3,17781,0.7,7.8,81.1,15.9,70.7,95,2.1,91.9,7.3
New Zealand,Northland Region,country_part,NZ011,5.1,7.6,2.6,8.8,5.6,10,6.4,5.1,7.8,8.4,8.9,64.1,73.9,8.3,12341,1.2,8.8,80.6,1.5,73.6,60,2.3,92.8,7.5
New Zealand,Auckland Region,country_part,NZ012,7.4,8.1,3.9,8.6,9,9.5,6.4,8,6.1,8.7,7.8,77.9,74.5,6.4,17325,1.3,6.6,82.3,2.8,73.6,80,2.0,93.7,7.2
New Zealand,Waikato Region,country_part,NZ013,6.0,8.6,3.1,9.3,6.9,10,6.4,6.7,7.8,9.8,7.8,69.8,78.3,6.4,14243,0.9,7.8,81,1.5,73.6,71,2.3,96.4,7.2
New Zealand,Bay of Plenty Region,country_part,NZ014,6.2,8.7,2.6,9.7,7.1,9.9,6.4,6.4,7.8,9.3,8.1,70.9,78.7,6.2,12342,0.7,7.7,81.1,2,73.6,69,2.3,95.2,7.3
New Zealand,Gisborne Region,country_part,NZ015,5.6,8,3,7.2,2,10,6.4,6.2,7.2,9.8,8.5,67.2,76,7.6,13949,2.1,15.6,78.3,1,73.6,68,2.2,96.3,7.4
New Zealand,Hawke's Bay Region,country_part,NZ016,5.6,8,3,10,5.9,10,6.4,6.2,7.8,8.5,8.5,67.2,76,7.6,13949,0,8.5,80.5,1.7,73.6,68,2.3,93.2,7.4
New Zealand,Taranaki Region,country_part,NZ017,5.8,9.4,3.8,9.3,4.8,10,6.4,6.4,8.3,10.0,8.1,68.4,81.8,5.3,17037,0.9,9.7,80.8,1.3,73.6,69,2.4,97.7,7.3
New Zealand,Manawatu-Wanganui Region,country_part,NZ018,5.5,7.5,3,10,5.4,10,6.4,5.9,8.3,9.2,7.4,66.7,72.9,7.8,13831,0,8.9,80.4,1.9,73.6,66,2.4,94.9,7.1
New Zealand,Wellington Region,country_part,NZ019,7.5,9.2,4.7,9.8,7.1,10,6.4,8,7.2,8.6,7.4,78.6,80.7,5.6,20353,0.6,8,81.6,1.5,73.6,80,2.2,93.4,7.1
New Zealand,Tasman-Nelson-Marlborough,country_part,NZ021,6.6,9.6,3.3,10,6.3,10,6.9,7.2,7.8,9.3,8.5,73.0,82.6,4.7,14975,0,8.8,81.8,1,75.9,75,2.3,95.0,7.4
New Zealand,West Coast Region,country_part,NZ022,6.6,9.6,3.3,10,3.2,10,6.9,7.2,6.7,8.7,9.3,73.0,82.6,4.7,14975,0,13.9,80.4,1.1,75.9,75,2.1,93.7,7.6
New Zealand,Canterbury Region,country_part,NZ023,6.5,10,4.3,9.3,6.9,9.7,6.9,7.2,7.8,9.8,7.8,72.8,85.1,3.2,18697,0.9,8.1,81.5,2.4,75.9,75,2.3,96.4,7.2
New Zealand,Otago Region,country_part,NZ024,7.3,9.8,3.8,8.4,5.8,10,6.9,7,6.7,9.4,9.6,77.5,82.2,4,16767,1.4,9,81.2,1.2,75.9,73,2.1,95.3,7.7
New Zealand,Southland Region,country_part,NZ025,5.9,9.9,3.7,10,4.5,10,6.9,7.4,7.8,9.9,8.5,68.8,84.9,3.7,16409,0,9.7,80.3,1.4,75.9,76,2.3,96.7,7.4
Norway,Oslo and Akershus,country_part,NO01,8.6,9.6,5.9,9.5,8.3,8,8.1,10,5.0,8.8,9.3,85.5,79.6,3,24721,0.8,7.3,82.3,5.6,80.9,95,1.8,93.8,7.6
Norway,Hedmark and Oppland,country_part,NO02,7.9,9.2,4.9,10,6.5,8.9,7,7.5,6.7,8.8,8.5,81.3,77.1,2.6,21062,0.3,8.2,80.9,4,76.3,77,2.1,93.8,7.4
Norway,South-Eastern Norway,country_part,NO03,7.7,8.8,5.1,9.1,6.9,8.3,7.2,9.1,6.7,9.3,9.3,80.1,74.1,3.3,21621,1,8,81.3,5.1,77.1,88,2.1,95.0,7.6
Norway,Agder and Rogaland,country_part,NO04,8.0,9.5,5.4,10,7.6,8.6,7.4,8.6,6.1,8.2,9.3,82.0,79,2.5,22883,0.3,7.7,81.9,4.5,77.9,84,2.0,92.4,7.6
Norway,Western Norway,country_part,NO05,8.3,9.5,5.3,8.3,8.3,8.9,7.6,9,6.1,8.7,8.9,83.4,78.7,2.2,22474,1.5,7.3,82.4,4,79,87,2.0,93.6,7.5
Norway,Trøndelag,country_part,NO06,8.4,9.3,5.1,10,7.9,9.8,7.5,8.4,6.1,9.8,9.6,84.2,77.4,2.5,21801,0,7.5,82.1,2.2,78.5,83,2.0,96.3,7.7
Norway,Northern Norway,country_part,NO07,7.6,9.1,5.1,9.1,6.8,9.5,6.5,9.4,6.7,7.4,8.9,79.2,75.8,2.8,21808,1,8,81.1,2.9,74.2,90,2.1,90.4,7.5
Poland,Lódzkie,country_part,PL11,9.6,7.5,2.4,6.9,0.2,1.6,1.1,5.9,0.6,7.2,2.6,91.9,74.2,8.9,11952,2.3,11.1,75.4,17.5,51.6,66,1.0,89.7,5.8
Poland,Mazowieckie,country_part,PL12,10.0,7.5,3,7.6,3,2.7,2.8,7.3,1.1,7.6,3.0,94.1,71.9,7.2,14136,1.9,9.6,77.7,15.5,58.7,75.3,1.1,90.8,5.9
Poland,Malopolskie,country_part,PL21,10.0,5,2.2,8.6,3.9,1.1,1.9,6.8,0.0,7.9,2.6,95.0,57.4,9.1,11143,1.3,9.2,78.5,18.5,54.9,71.7,0.9,91.5,5.8
Poland,Slaskie,country_part,PL22,10.0,5.2,2.8,7.6,1.2,1.7,1.3,6.3,0.6,7.0,2.6,96.0,58.3,8.6,13257,1.9,10.5,76.3,17.3,52.2,68.2,1.0,89.4,5.8
Poland,Lubelskie,country_part,PL31,9.6,6.2,2,7.1,2.2,2.9,0.5,6.6,0.6,8.8,2.2,91.9,66.9,9.9,10271,2.2,10,77.1,15.1,49,70.8,1.0,93.8,5.7
Poland,Podkarpackie,country_part,PL32,9.8,3.3,1.7,9.7,4.1,2.8,0.8,7.1,0.0,8.8,1.1,93.0,53.5,14,9339,0.7,9.1,78.6,15.4,50.4,74.3,0.9,93.8,5.4
Poland,Swietokrzyskie,country_part,PL33,9.5,5.8,2,6.9,2.1,3.7,0,6,0.0,7.2,1.1,91.2,66.7,11.4,10426,2.3,10.1,77.1,13.7,46.8,66.5,0.9,89.9,5.4
Poland,Podlaskie,country_part,PL34,9.4,5.1,1.9,8.8,3.3,4,0.1,6.6,1.1,8.1,2.6,90.5,57.9,9.1,9914,1.2,9.4,77.7,13.1,47.1,70.8,1.1,92.1,5.8
Poland,Wielkopolskie,country_part,PL41,10.0,5,2.6,8.8,2.1,2.8,0.8,7.2,0.6,8.0,3.3,94.4,55.2,7.7,12341,1.2,10.2,77.2,15.4,50.2,74.6,1.0,91.8,6.0
